store_slug,source_url,source_product_id,source_category,product_type,name_fr,name_en,description_fr,description_en,storage_info,is_alcoholic,price,weight_kg,barcode,hs_code,image_url,category_slug,slug_fr,slug_en
lidl,https://example.test/ketchup,TEST019,Sauces,food,TEST Ketchup 500 ml,TEST Ketchup 500 ml,,,À conserver au réfrigérateur après ouverture,,1.49,0.56,,,,staples,test-ketchup-500ml,test-ketchup-500ml
lidl,https://example.test/mayonnaise,TEST020,Sauces,food,TEST Mayonnaise 450 ml,TEST Mayonnaise 450 ml,,,"Après ouverture, à conserver au frais",,1.79,0.47,,,,staples,test-mayonnaise-450ml,test-mayonnaise-450ml
lidl,https://example.test/confiture,TEST021,Épicerie sucrée,food,TEST Confiture de fraises 370 g,TEST Strawberry jam 370 g,,,"Après ouverture, à conserver au réfrigérateur",,1.59,0.55,,,,staples,test-confiture-fraises-370g,test-strawberry-jam-370g
lidl,https://example.test/chewing-gum,TEST022,Confiseries,food,TEST Chewing-gum menthe fraîche,TEST Fresh mint chewing gum,Goût menthe fraîche,Fresh mint flavour,,,1.19,0.06,,,,staples,test-chewing-gum-menthe,test-mint-chewing-gum
lidl,https://example.test/chips,TEST023,Snacks,food,TEST Chips sel 200 g,TEST Salted crisps 200 g,,,À conserver dans un endroit frais et sec,,1.39,0.2,,,,staples,test-chips-sel-200g,test-salted-crisps-200g
lidl,https://example.test/farine,TEST024,Épicerie,food,TEST Farine de blé 1 kg,TEST Wheat flour 1 kg,,,"À conserver dans un endroit sec, à l'abri de la chaleur",,0.79,1,,,,staples,test-farine-ble-1kg,test-wheat-flour-1kg
lidl,https://example.test/huile-olive,TEST025,Huiles,food,TEST Huile d'olive vierge extra 750 ml,TEST Extra virgin olive oil 750 ml,,,À conserver à l'abri de la lumière,,6.99,1.1,,,,staples,test-huile-olive-750ml,test-olive-oil-750ml
lidl,https://example.test/jus-ambiant,TEST026,Boissons,food,TEST Jus d'orange 1 L,TEST Orange juice 1 L,,,"Conservation à température ambiante. Après ouverture, à conserver au réfrigérateur",,1.29,1.05,,,,staples,test-jus-orange-1l,test-orange-juice-1l
lidl,https://example.test/biere,TEST027,Bières,food,TEST Bière blonde 6 x 33 cl,TEST Lager beer 6 x 33 cl,,,,true,4.49,2.2,,,,staples,test-biere-blonde-6x33,test-lager-6x33
lidl,https://example.test/jus-frais,TEST028,Rayon frais,food,TEST Jus d'orange pressé réfrigéré 1 L,TEST Chilled fresh orange juice 1 L,,,À conserver entre 0 et 4 °C,,2.99,1.05,,,,staples,test-jus-presse-1l,test-chilled-juice-1l
lidl,https://example.test/beurre,TEST029,Produits laitiers,food,TEST Beurre doux 250 g,TEST Unsalted butter 250 g,,,À conserver entre 2 et 6 °C,,2.19,0.25,,,,staples,test-beurre-doux-250g,test-unsalted-butter-250g
lidl,https://example.test/fromage-rape,TEST030,Produits laitiers,food,TEST Emmental râpé 200 g,TEST Grated Emmental 200 g,,,À conserver entre 4 et 8 °C,,1.99,0.2,,,,staples,test-emmental-rape-200g,test-grated-emmental-200g
lidl,https://example.test/glace,TEST031,Surgelés,food,TEST Glace vanille 1 L,TEST Vanilla ice cream 1 L,,,À conserver à -18 °C,,2.49,0.55,,,,staples,test-glace-vanille-1l,test-vanilla-ice-cream-1l
lidl,https://example.test/saucisson,TEST032,Charcuterie,food,TEST Saucisson sec 250 g,TEST Dry sausage 250 g,,,À conserver dans un endroit frais et sec,,3.49,0.25,,,,staples,test-saucisson-sec-250g,test-dry-sausage-250g
lidl,https://example.test/oeufs,TEST033,Œufs,food,TEST Œufs x6,TEST Eggs x6,,,,,1.99,0.4,,,,staples,test-oeufs-x6,test-eggs-x6
lidl,https://example.test/lait-uht,TEST034,Produits laitiers,food,TEST Lait demi-écrémé UHT 1 L,TEST UHT semi-skimmed milk 1 L,,,"Avant ouverture, conservation à température ambiante",,0.99,1.05,,,,staples,test-lait-uht-1l,test-uht-milk-1l
